,title,rotten_tomatoes_link,star_count,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count,revenue,top_critic_review_count,review_count
1301,Nobel Son,/m/1200985-nobel_son,12,44.0,3244.0,27,16,49,333912.0,26.0,54.0
1302,17 Again,/m/1201402-17_again,23,67.0,465945.0,40,82,64,136267476.0,39.0,139.0
1303,Green Zone,/m/1202804-green_zone,77,57.0,152535.0,48,99,87,94882889.0,48.0,183.0
1304,Me and Orson Welles,/m/1203732-me_and_orson_welles,39,61.0,17886.0,37,133,23,2336172.0,37.0,151.0
1305,The Last House on the Left,/m/1205377-last_house_on_the_left,11,52.0,1003671.0,37,62,91,32721635.0,36.0,143.0
1306,The Last House on the Left,/m/last_house_on_the_left,11,52.0,1003671.0,37,62,91,32721635.0,5.0,27.0
1307,The Crazies,/m/1205380-crazies,46,56.0,199107.0,40,109,45,54956140.0,40.0,154.0
1308,The Crazies,/m/crazies,46,56.0,199107.0,40,109,45,54956140.0,2.0,19.0
1309,9,/m/1205483_nine,10,56.0,282084.0,41,104,79,48428063.0,41.0,182.0
1310,The Three Stooges,/m/1205530-three_stooges,76,47.0,140525.0,32,76,72,54819301.0,32.0,146.0
1311,Free Style,/m/1206664-free_style,29,54.0,730.0,13,6,12,140987.0,13.0,18.0
1312,The Taking of Pelham 1 2 3,/m/1207149-taking_of_pelham_1_2_3,58,52.0,662560.0,53,116,112,150166126.0,52.0,221.0
1313,Obsessed,/m/1207523-obsessed,15,46.0,258477.0,25,17,73,73830340.0,24.0,84.0
1314,Katyn,/m/1207748-katyn,20,75.0,5413.0,27,62,6,14723313.0,27.0,61.0
1315,Adam,/m/1208105-adam,28,72.0,24580.0,36,86,45,2277396.0,35.0,126.0
1316,It's Complicated,/m/1208806-its_complicated,46,60.0,225228.0,44,104,76,219103655.0,44.0,170.0
1317,The Cove,/m/1208882-cove,9,94.0,25728.0,42,123,7,1162422.0,41.0,125.0
1318,Mary and Max,/m/1209767-mary_and_max,10,92.0,25110.0,10,61,3,1725381.0,10.0,62.0
1319,The Last Word,/m/1210249-last_word,11,48.0,1679.0,1,2,3,1783421.0,1.0,5.0
1320,The Last Word,/m/the_last_word_2017,11,48.0,1679.0,1,2,3,1783421.0,26.0,91.0
1321,The Twilight Saga: Eclipse,/m/1210749-eclipse,47,60.0,333701.0,49,116,127,698491347.0,49.0,236.0
1322,Antichrist,/m/1210830-antichrist,3,55.0,29192.0,45,93,82,791867.0,45.0,171.0
1323,Extract,/m/1211183-extract,21,38.0,173985.0,44,115,71,10848783.0,44.0,175.0
1324,The Debt,/m/1211195-debt,30,66.0,35874.0,43,140,43,45636368.0,43.0,181.0
1325,Last Night,/m/1094041-last_night,12,46.0,14288.0,21,36,32,7644937.0,9.0,38.0
1326,Last Night,/m/1211199-last_night,12,46.0,14288.0,21,36,32,7644937.0,21.0,64.0
1327,Howl,/m/1211483-howl,11,58.0,8885.0,32,67,40,617000.0,33.0,107.0
1328,Life During Wartime,/m/1211512-life_during_wartime,22,48.0,6229.0,38,72,32,744816.0,38.0,103.0
1329,Life During Wartime,/m/life_during_wartime,22,48.0,6229.0,38,72,32,744816.0,5.0,6.0
1330,Remember Me,/m/1211619-remember_me,44,69.0,411586.0,41,37,101,56032889.0,41.0,136.0
1331,Home,/m/1163962-home,7,73.0,2425.0,12,33,2,368871007.0,4.0,8.0
1332,Home,/m/1212085-home,7,73.0,2425.0,12,33,2,368871007.0,12.0,35.0
1333,Home,/m/1212440-home,7,73.0,2425.0,12,33,2,368871007.0,2.0,5.0
1334,Home,/m/home_2013,7,73.0,2425.0,12,33,2,368871007.0,5.0,8.0
1335,Home,/m/home_2015,7,73.0,2425.0,12,33,2,368871007.0,32.0,130.0
1336,Get Him to the Greek,/m/1212410-get_him_to_the_greek,102,62.0,213677.0,46,143,56,90029656.0,46.0,193.0
1337,Home,/m/1163962-home,3,86.0,1884.0,2,0,5,368871007.0,4.0,8.0
1338,Home,/m/1212085-home,3,86.0,1884.0,2,0,5,368871007.0,12.0,35.0
1339,Home,/m/1212440-home,3,86.0,1884.0,2,0,5,368871007.0,2.0,5.0
1340,Home,/m/home_2013,3,86.0,1884.0,2,0,5,368871007.0,5.0,8.0
1341,Home,/m/home_2015,3,86.0,1884.0,2,0,5,368871007.0,32.0,130.0
1342,The Blind Side,/m/1212694-blind_side,67,85.0,431681.0,36,132,69,309208309.0,36.0,194.0
1343,Furry Vengeance,/m/1212891-furry_vengeance,19,32.0,89871.0,23,7,87,39340177.0,23.0,93.0
1344,Warrior,/m/1212910-warrior,62,92.0,59171.0,45,157,32,23057115.0,45.0,186.0
1345,Beyond a Reasonable Doubt,/m/1212946-beyond_a_reasonable_doubt,43,36.0,12100.0,14,2,26,4388563.0,14.0,27.0
1346,Beyond a Reasonable Doubt,/m/beyond_a_reasonable_doubt,43,36.0,12100.0,14,2,26,4388563.0,5.0,16.0
1347,Big Fan,/m/1213684-big_fan,47,62.0,33733.0,28,76,12,232732.0,27.0,83.0
1348,Salt,/m/1213717-salt,66,59.0,200594.0,52,151,91,293329073.0,52.0,238.0
1349,Did You Hear About the Morgans?,/m/1213718-did_you_hear_about_the_morgans,21,27.0,387595.0,36,14,106,85280250.0,37.0,112.0
1350,World's Greatest Dad,/m/1213731-worlds_greatest_dad,29,67.0,51784.0,35,104,14,295750.0,34.0,115.0
1351,Brothers,/m/1213999-brothers,57,62.0,194449.0,47,99,57,43318349.0,47.0,153.0
1352,Brothers,/m/brothers_2004,57,62.0,194449.0,47,99,57,43318349.0,29.0,69.0
1353,The Collector,/m/1214027-collector,8,48.0,63404.0,13,21,51,114000000.0,13.0,68.0
1354,The Collector,/m/the_collector_1965,8,48.0,63404.0,13,21,51,114000000.0,2.0,7.0
1355,The Collector,/m/the_collector_2006,8,48.0,63404.0,13,21,51,114000000.0,4.0,5.0
1356,Despicable Me,/m/1214097-despicable_me,18,82.0,267208.0,40,160,37,543513985.0,40.0,192.0
1357,Carriers,/m/1215790-carriers,6,39.0,93866.0,5,23,12,5802422.0,5.0,35.0
1358,My One and Only,/m/1215970-my_one_and_only,61,50.0,16930.0,26,48,23,2479538.0,26.0,64.0
1359,Kick-Ass,/m/1217700-kick_ass,46,81.0,285351.0,51,196,62,96188903.0,50.0,256.0
1360,Blind Date,/m/1002571-blind_date,10,35.0,504.0,10,7,14,39321715.0,3.0,16.0
1361,Blind Date,/m/1218060-blind_date,10,35.0,504.0,10,7,14,39321715.0,9.0,20.0
1362,The Bounty Hunter,/m/1220551-bounty_hunter,36,51.0,263924.0,41,18,128,136000000.0,41.0,130.0
1363,Alice in Wonderland,/m/1029112-alice_in_wonderland,55,55.0,480070.0,51,139,134,572000000.0,6.0,26.0
1364,Alice in Wonderland,/m/1046873-alice_in_wonderland,55,55.0,480070.0,51,139,134,572000000.0,0.0,3.0
1365,Alice in Wonderland,/m/1221547-alice_in_wonderland,55,55.0,480070.0,51,139,134,572000000.0,51.0,266.0
1366,Alice in Wonderland,/m/1223275-alice_in_wonderland,55,55.0,480070.0,51,139,134,572000000.0,0.0,6.0
1367,Alice in Wonderland,/m/1029112-alice_in_wonderland,55,55.0,480070.0,51,139,134,1025491110.0,6.0,26.0
1368,Alice in Wonderland,/m/1046873-alice_in_wonderland,55,55.0,480070.0,51,139,134,1025491110.0,0.0,3.0
1369,Alice in Wonderland,/m/1221547-alice_in_wonderland,55,55.0,480070.0,51,139,134,1025491110.0,51.0,266.0
1370,Alice in Wonderland,/m/1223275-alice_in_wonderland,55,55.0,480070.0,51,139,134,1025491110.0,0.0,6.0
1371,Alice in Wonderland,/m/1029112-alice_in_wonderland,45,58.0,692.0,0,4,2,572000000.0,6.0,26.0
1372,Alice in Wonderland,/m/1046873-alice_in_wonderland,45,58.0,692.0,0,4,2,572000000.0,0.0,3.0
1373,Alice in Wonderland,/m/1221547-alice_in_wonderland,45,58.0,692.0,0,4,2,572000000.0,51.0,266.0
1374,Alice in Wonderland,/m/1223275-alice_in_wonderland,45,58.0,692.0,0,4,2,572000000.0,0.0,6.0
1375,Alice in Wonderland,/m/1029112-alice_in_wonderland,45,58.0,692.0,0,4,2,1025491110.0,6.0,26.0
1376,Alice in Wonderland,/m/1046873-alice_in_wonderland,45,58.0,692.0,0,4,2,1025491110.0,0.0,3.0
1377,Alice in Wonderland,/m/1221547-alice_in_wonderland,45,58.0,692.0,0,4,2,1025491110.0,51.0,266.0
1378,Alice in Wonderland,/m/1223275-alice_in_wonderland,45,58.0,692.0,0,4,2,1025491110.0,0.0,6.0
1379,The Losers,/m/1226860-losers,33,54.0,144557.0,37,79,85,23580000.0,37.0,159.0
1380,127 Hours,/m/127_hours,19,85.0,95757.0,43,215,16,35692920.0,43.0,227.0
1381,12 Rounds,/m/12_rounds,23,45.0,84143.0,17,21,50,17280326.0,16.0,65.0
1382,12 Years a Slave,/m/12_years_a_slave,56,90.0,139962.0,60,341,17,187000000.0,61.0,352.0
1383,13,/m/13-2010,68,34.0,5621.0,7,1,12,3317662.0,7.0,13.0
1384,13 Assassins,/m/13_assassins_2011,24,88.0,23936.0,31,121,6,17555141.0,31.0,123.0
1385,13 Going on 30,/m/13_going_on_30,82,70.0,653610.0,39,108,59,96455697.0,38.0,149.0
1386,13 Sins,/m/13_sins,44,45.0,4495.0,7,28,15,13809.0,7.0,43.0
1387,13 Tzameti,/m/13_tzameti,128,85.0,9301.0,26,56,11,767311.0,26.0,64.0
1388,The 13th Warrior,/m/13th_warrior,50,65.0,117919.0,21,29,59,61698899.0,20.0,79.0
1389,1408,/m/1408,32,61.0,745356.0,41,139,36,94679598.0,41.0,172.0
1390,1492: Conquest of Paradise,/m/1492_conquest_of_paradise,28,50.0,12298.0,5,7,15,7191399.0,5.0,13.0
1391,15 Minutes,/m/15_minutes,64,37.0,50636.0,33,40,85,56359980.0,32.0,107.0
1392,16 Blocks,/m/16_blocks,64,57.0,163930.0,43,90,72,65664721.0,43.0,158.0
1393,17 Girls,/m/17_girls_2011,12,39.0,2595.0,12,14,7,201607.0,12.0,21.0
1394,1911,/m/1911,17,30.0,1481.0,11,2,22,108348.0,11.0,24.0
1395,1941,/m/1941,88,48.0,24076.0,1,9,14,31755742.0,1.0,13.0
1396,2001: A Space Odyssey,/m/2001_a_space_odyssey,40,89.0,298619.0,28,97,7,68700000.0,26.0,100.0
1397,2010,/m/2010_the_year_we_make_contact,23,61.0,25544.0,7,22,12,40400657.0,7.0,24.0
1398,What Women Want,/m/2011,8,29.0,350.0,3,0,5,374111707.0,3.0,5.0
1399,What Women Want,/m/what_women_want,8,29.0,350.0,3,0,5,374111707.0,33.0,94.0
1400,2012,/m/2012,107,47.0,508140.0,48,95,147,769653595.0,48.0,239.0
1401,2016: Obama's America,/m/2016_obamas_america,2,73.0,32197.0,13,9,25,33400000.0,13.0,34.0
1402,20th Century Women,/m/20th_century_women,69,74.0,12826.0,40,193,24,5816211.0,41.0,216.0
1403,21 Grams,/m/21_grams,52,86.0,210470.0,40,147,36,60427839.0,39.0,166.0
1404,21 Jump Street,/m/21_jump_street_2011,55,82.0,257395.0,44,186,34,201585328.0,43.0,216.0
1405,22 Jump Street,/m/22_jump_street,41,77.0,170296.0,53,184,34,188441614.0,53.0,217.0
1406,My Soul to Take,/m/258,36,26.0,33390.0,12,6,55,19829957.0,12.0,61.0
1407,25th Hour,/m/25th_hour,54,85.0,80242.0,43,136,38,13060843.0,42.0,169.0
1408,27 Dresses,/m/27_dresses,34,57.0,606049.0,41,61,90,160259319.0,41.0,146.0
1409,28 Days Later,/m/28_days_later,24,85.0,482136.0,52,196,31,82719885.0,52.0,222.0
1410,2 Days in New York,/m/2_days_in_new_york,12,42.0,6495.0,31,71,36,1653792.0,31.0,99.0
1411,2 Days in Paris,/m/2_days_in_paris,19,72.0,50650.0,43,103,15,19776159.0,43.0,113.0
1412,2 Fast 2 Furious,/m/2_fast_2_furious,40,50.0,32791717.0,39,58,101,236350661.0,38.0,141.0
1413,2 Guns,/m/2_guns,44,66.0,109397.0,47,118,65,131940411.0,47.0,182.0
1414,300,/m/300,86,89.0,1434714.0,50,139,92,422610419.0,50.0,229.0
1415,3000 Miles to Graceland,/m/3000_miles_to_graceland,19,46.0,73110.0,23,13,83,18720175.0,23.0,83.0
1416,300: Rise of an Empire,/m/300_rise_of_an_empire,40,51.0,140422.0,37,86,106,337580051.0,37.0,189.0
1417,30 Days of Night,/m/30_days_of_night,20,56.0,458851.0,39,80,78,75505973.0,38.0,148.0
1418,30 Minutes or Less,/m/30_minutes_or_less,26,40.0,46964.0,45,72,90,40547440.0,45.0,161.0
1419,31,/m/31,24,35.0,4479.0,8,21,24,779820.0,8.0,45.0
1420,3:10 to Yuma,/m/1000123-310_to_yuma,33,86.0,394271.0,54,194,25,70016220.0,6.0,24.0
1421,3:10 to Yuma,/m/310_to_yuma,33,86.0,394271.0,54,194,25,70016220.0,54.0,218.0
1422,360,/m/360_2012,15,32.0,4259.0,26,15,60,1663931.0,26.0,73.0
1423,3 Generations,/m/3_generations,23,45.0,2698.0,17,14,30,443962.0,17.0,44.0
1424,The 40 Year Old Virgin,/m/40_year_old_virgin,25,77.0,103.0,42,157,28,109449237.0,42.0,182.0
1425,42,/m/42_2013,82,85.0,119509.0,49,151,38,95020213.0,49.0,188.0
1426,42nd Street,/m/42nd_street,63,74.0,7546.0,3,22,1,2281000.0,3.0,19.0
1427,4.3.2.1,/m/4321,17,42.0,4254.0,6,11,19,1163967.0,6.0,26.0
1428,4:44 Last Day on Earth,/m/444_last_day_on_earth_2012,13,19.0,1716.0,12,14,16,17801.0,12.0,29.0
1429,45 Years,/m/45_years,21,67.0,13721.0,42,197,6,4250507.0,43.0,203.0
1430,47 Meters Down,/m/47_meters_down,6,36.0,12321.0,23,83,71,44235023.0,23.0,154.0
1431,47 Ronin,/m/47_ronin,37,48.0,61989.0,18,14,72,150962475.0,18.0,86.0
1432,"4 Months, 3 Weeks and 2 Days",/m/4_months_3_weeks_and_2_days,25,86.0,26716.0,43,134,6,1185783.0,43.0,133.0
1433,50/50,/m/5050_2011,41,88.0,86636.0,50,183,14,39187783.0,50.0,196.0
1434,50 First Dates,/m/50_first_dates,49,65.0,32700188.0,42,78,97,196482882.0,41.0,164.0
1435,50 to 1,/m/50_to_1,11,70.0,1437.0,2,1,5,1064454.0,2.0,6.0
1436,54,/m/54,81,43.0,31426.0,15,12,57,16757163.0,15.0,65.0
1437,5 Flights Up,/m/5_flights_up,18,43.0,2817.0,19,28,34,1020921.0,19.0,61.0
1438,'71,/m/71_2015,41,81.0,17353.0,40,129,6,1625847.0,41.0,134.0
1439,88 Minutes,/m/88_minutes,18,44.0,103906.0,35,6,116,16930884.0,35.0,120.0
1440,8 Mile,/m/8_mile,42,54.0,32167884.0,53,160,53,215000000.0,52.0,205.0
1441,8MM,/m/8mm,49,52.0,137856.0,23,18,64,96618699.0,23.0,74.0
1442,976-EVIL,/m/976_evil,29,28.0,9218.0,0,1,10,2955917.0,0.0,7.0
1443,99 Homes,/m/99_homes,31,78.0,15626.0,40,140,11,1411927.0,40.0,149.0
1444,A Better Life,/m/a_better_life,38,79.0,12287.0,39,89,16,1759252.0,39.0,103.0
1445,A Bigger Splash,/m/a_bigger_splash_2016,34,57.0,8525.0,42,161,17,1982505.0,43.0,176.0
1446,A Cat in Paris,/m/a_cat_in_paris,10,72.0,6438.0,23,53,11,309973.0,23.0,63.0
1447,A Coffee in Berlin,/m/a_coffee_in_berlin,12,74.0,1531.0,21,40,12,2750275.0,21.0,52.0
1448,A Dangerous Method,/m/a_dangerous_method,34,50.0,27636.0,47,143,41,27462041.0,47.0,181.0
1449,A Dog's Purpose,/m/a_dogs_purpose,57,73.0,22969.0,34,51,96,194647323.0,34.0,145.0
1450,A Few Best Men,/m/a_few_best_men,7,36.0,2225.0,4,6,33,29007412.0,4.0,38.0
1451,A Field in England,/m/a_field_in_england,6,58.0,4099.0,17,62,9,32846.0,17.0,71.0
1452,A Ghost Story,/m/a_ghost_story,30,66.0,16454.0,45,240,25,15584255.0,46.0,264.0
1453,A Girl Walks Home Alone at Night,/m/a_girl_walks_home_alone_at_night,8,75.0,14060.0,29,125,5,395000.0,30.0,130.0
1454,A Guy Thing,/m/a_guy_thing,64,35.0,73249.0,30,24,78,17432163.0,30.0,94.0
1455,A Haunted House,/m/a_haunted_house,12,51.0,91729.0,13,5,47,60141683.0,13.0,52.0
1456,A Hologram for the King,/m/a_hologram_for_the_king,34,55.0,10192.0,38,105,40,4212494.0,39.0,143.0
1457,A Late Quartet,/m/a_late_quartet,22,71.0,9471.0,42,86,27,1562546.0,42.0,108.0
1458,A Letter to Momo,/m/a_letter_to_momo,9,76.0,1062.0,16,24,6,6748712.0,16.0,30.0
1459,A Lonely Place to Die,/m/a_lonely_place_to_die_2011,11,49.0,2773.0,5,23,8,25345000.0,5.0,30.0
1460,A Long Way Down,/m/a_long_way_down,16,40.0,5774.0,19,12,42,7176347.0,19.0,54.0
1461,A Monster Calls,/m/a_monster_calls,18,81.0,25178.0,48,220,37,46652768.0,48.0,256.0
1462,A Most Violent Year,/m/a_most_violent_year,46,69.0,26327.0,51,198,23,12007070.0,51.0,218.0
1463,A Most Wanted Man,/m/a_most_wanted_man,22,65.0,36056.0,51,167,26,31554855.0,51.0,192.0
1464,The Notebook,/m/a_nagy_fuzet_2013,14,67.0,597.0,17,24,12,115603229.0,17.0,36.0
1465,The Notebook,/m/notebook,14,67.0,597.0,17,24,12,115603229.0,44.0,172.0
1466,The Notebook,/m/a_nagy_fuzet_2013,14,67.0,597.0,17,24,12,66559.0,17.0,36.0
1467,The Notebook,/m/notebook,14,67.0,597.0,17,24,12,66559.0,44.0,172.0
1468,A Nightmare on Elm Street 3: Dream Warriors,/m/a_nightmare_on_elm_street_3_dream_warriors,27,68.0,304039.0,5,26,9,44793222.0,5.0,23.0
1469,A Nightmare on Elm Street 4: The Dream Master,/m/a_nightmare_on_elm_street_4_the_dream_master,23,43.0,246508.0,6,16,13,72500000.0,6.0,23.0
1470,A Nightmare on Elm Street 5: The Dream Child,/m/a_nightmare_on_elm_street_5_the_dream_child,29,32.0,217734.0,5,10,21,22168359.0,5.0,22.0
1471,A Perfect Day,/m/a_perfect_day,10,56.0,1634.0,18,40,15,1702433.0,18.0,54.0
1472,A Perfect Getaway,/m/a_perfect_getaway,42,52.0,161390.0,40,85,51,22852638.0,39.0,126.0
1473,A Prayer for the Dying,/m/a_prayer_for_the_dying,29,54.0,2756.0,1,5,4,1432687.0,1.0,5.0
1474,A Quiet Passion,/m/a_quiet_passion,10,48.0,4606.0,35,155,14,1864266.0,34.0,168.0
1475,A Royal Night Out,/m/a_royal_night_out,25,56.0,4093.0,18,53,19,228136.0,18.0,72.0
1476,A Serious Man,/m/a_serious_man,31,68.0,63001.0,52,198,23,31430334.0,51.0,215.0
1477,A Simple Life,/m/a_simple_life_2011,35,86.0,1317.0,9,28,2,2802459.0,9.0,30.0
1478,A Single Shot,/m/a_single_shot,19,31.0,4593.0,18,24,23,18642.0,18.0,47.0
1479,A Star Is Born,/m/1019828-star_is_born,15,79.0,19445.0,57,445,51,161000000.0,5.0,13.0
1480,A Star Is Born,/m/1019829-star_is_born,15,79.0,19445.0,57,445,51,161000000.0,6.0,29.0
1481,A Star Is Born,/m/a_star_is_born_2018,15,79.0,19445.0,57,445,51,161000000.0,57.0,490.0
1482,A Street Cat Named Bob,/m/a_street_cat_named_bob,15,76.0,4854.0,13,49,15,82703.0,13.0,63.0
1483,The A-Team,/m/a_team,69,66.0,199293.0,43,103,109,177238796.0,43.0,209.0
1484,A Thousand Words,/m/a_thousand_words,58,47.0,74883.0,21,0,57,22044277.0,21.0,57.0
1485,A Touch of Sin,/m/a_touch_of_sin,6,74.0,3877.0,25,77,5,154120.0,24.0,81.0
1486,A United Kingdom,/m/a_united_kingdom,48,77.0,9469.0,38,133,26,13819139.0,39.0,159.0
1487,A Walk Among the Tombstones,/m/a_walk_among_the_tombstones,46,53.0,37487.0,38,106,52,53181600.0,38.0,155.0
1488,Abandon,/m/abandon,64,31.0,13059.0,29,18,94,10719357.0,29.0,105.0
1489,Abduction,/m/abduction_2011,37,42.0,44641.0,24,5,102,82087155.0,24.0,105.0
1490,About a Boy,/m/about_a_boy,75,55.0,31164074.0,47,174,13,129000000.0,46.0,185.0
1491,About Adam,/m/about_adam,16,47.0,9432.0,19,39,18,151559.0,19.0,49.0
1492,About Last Night,/m/about_last_night,37,59.0,12655.0,9,17,11,49002684.0,9.0,22.0
1493,About Last Night,/m/about_last_night_2014,37,59.0,12655.0,9,17,11,49002684.0,32.0,96.0
1494,About Last Night,/m/about_last_night,28,65.0,33484.0,32,66,30,49002684.0,9.0,22.0
1495,About Last Night,/m/about_last_night_2014,28,65.0,33484.0,32,66,30,49002684.0,32.0,96.0
1496,About Schmidt,/m/about_schmidt,30,74.0,90655.0,44,173,30,105834556.0,43.0,184.0
1497,About Time,/m/about_time,48,81.0,57594.0,40,106,48,87100449.0,40.0,153.0
1498,Above the Law,/m/above_the_law,58,48.0,45174.0,2,9,8,18869631.0,2.0,10.0
1499,Abraham Lincoln: Vampire Hunter,/m/abraham_lincoln_vampire_hunter,9,50.0,242433.0,41,64,124,112265139.0,41.0,183.0
1500,Absolute Power,/m/absolute_power,24,52.0,32323.0,13,21,23,50068310.0,13.0,39.0
1501,Absolutely Anything,/m/absolutely_anything,16,32.0,3690.0,7,8,36,7200039.0,7.0,44.0
1502,Absolutely Fabulous: The Movie,/m/absolutely_fabulous_the_movie,37,41.0,7559.0,39,87,63,37915971.0,40.0,149.0
1503,Accepted,/m/accepted,88,72.0,360654.0,32,42,72,38505009.0,32.0,106.0
1504,The Accidental Husband,/m/accidental_husband,14,36.0,163705.0,5,1,16,22707064.0,5.0,15.0
1505,Ace Ventura: Pet Detective,/m/ace_ventura_pet_detective,48,57.0,33204120.0,12,28,31,107217396.0,11.0,43.0
1506,A.C.O.D.,/m/acod,35,28.0,5689.0,24,30,28,175705.0,24.0,58.0
1507,Act of Valor,/m/act_of_valor,13,72.0,80426.0,37,36,101,81272766.0,37.0,137.0
1508,Action Jackson,/m/action_jackson,53,32.0,11062.0,2,2,11,20256975.0,2.0,6.0
1509,The Addams Family,/m/addams_family,41,66.0,315126.0,8,29,17,191502426.0,7.0,31.0
1510,Addams Family Values,/m/addams_family_values,60,63.0,386611.0,15,38,12,48919043.0,15.0,42.0
1511,Addicted to Love,/m/addicted_to_love,26,50.0,36044.0,6,18,14,34673095.0,6.0,9.0
1512,The Adjustment Bureau,/m/adjustment_bureau,65,67.0,104592.0,54,182,73,127869379.0,52.0,250.0
1513,Admission,/m/admission,55,32.0,33528.0,44,60,96,18000000.0,44.0,155.0
1514,Adore,/m/adore_2013,21,41.0,5612.0,30,25,49,318982.0,30.0,73.0
1515,Adult Beginners,/m/adult_beginners,18,30.0,4349.0,29,38,41,108808.0,29.0,79.0
1516,Adventureland,/m/adventureland,17,61.0,252853.0,50,191,25,17164377.0,49.0,211.0
1517,Adventures in Babysitting,/m/adventures_in_babysitting,32,70.0,110549.0,3,21,7,34368475.0,3.0,19.0
1518,Adventures in Babysitting,/m/adventures_in_babysitting_2015,32,70.0,110549.0,3,21,7,34368475.0,4.0,6.0
1519,Adventures in Babysitting,/m/adventures_in_babysitting,7,65.0,47.0,4,6,0,34368475.0,3.0,19.0
1520,Adventures in Babysitting,/m/adventures_in_babysitting_2015,7,65.0,47.0,4,6,0,34368475.0,4.0,6.0
1521,The Adventures of Baron Munchausen,/m/adventures_of_baron_munchausen,25,82.0,36499.0,13,47,4,8083123.0,12.0,35.0
1522,The Adventures of Pluto Nash,/m/adventures_of_pluto_nash,44,19.0,32647.0,23,4,85,7103973.0,23.0,89.0
1523,"The Adventures of Priscilla, Queen of the Desert",/m/adventures_of_priscilla_queen_of_the_desert,17,88.0,44428.0,15,42,2,11220670.0,14.0,33.0
1524,The Adventures of Rocky & Bullwinkle,/m/adventures_of_rocky_and_bullwinkle,23,20.0,51928.0,30,43,55,35134820.0,30.0,86.0
1525,Afflicted,/m/afflicted_2013,5,57.0,10016.0,8,25,5,121179.0,8.0,30.0
1526,Affliction,/m/affliction,12,72.0,5571.0,10,44,6,6330054.0,10.0,27.0
1527,Afghan Star,/m/afghan_star,6,77.0,7882.0,22,62,0,101543.0,21.0,59.0
1528,African Cats,/m/african_cats,2,77.0,17365.0,22,56,21,15240456.0,22.0,73.0
1529,After Earth,/m/after_earth,14,36.0,121821.0,44,23,180,243843127.0,44.0,200.0
1530,After.Life,/m/after_life_2010,28,33.0,14473.0,23,14,42,3606395.0,23.0,55.0
1531,After the Ball,/m/after_the_ball_2014,33,43.0,345.0,5,4,11,161820.0,5.0,15.0
1532,After the Sunset,/m/after_the_sunset,13,52.0,42463.0,38,25,115,61347797.0,38.0,132.0
1533,Afterglow,/m/afterglow,27,43.0,1522.0,10,25,8,2465960.0,10.0,13.0
1534,Aftershock,/m/aftershock_2013,36,24.0,7058.0,19,20,33,58510.0,19.0,52.0
1535,Against the Ropes,/m/against_the_ropes,76,29.0,10015.0,38,16,118,6614280.0,37.0,120.0
1536,The Age of Innocence,/m/age_of_innocence,43,75.0,23859.0,13,45,9,32255440.0,12.0,41.0
1537,Agent Cody Banks,/m/agent_cody_banks,59,31.0,418327.0,27,40,63,58795814.0,26.0,96.0
1538,Agent Cody Banks 2: Destination London,/m/agent_cody_banks_2_destination_london,37,31.0,219722.0,28,13,82,28818995.0,28.0,85.0
1539,Agora,/m/agora,31,65.0,21907.0,30,48,43,39041505.0,30.0,90.0
1540,A.I. Artificial Intelligence,/m/ai_artificial_intelligence,9,64.0,413913.0,46,141,51,235926552.0,43.0,185.0
1541,Ai Weiwei: Never Sorry,/m/ai_weiwei_never_sorry_2012,27,87.0,5518.0,32,79,2,181107.0,32.0,78.0
1542,Ain't Them Bodies Saints,/m/aint_them_bodies_saints_2013,25,61.0,12223.0,40,102,28,1031243.0,40.0,130.0
1543,Air America,/m/air_america,27,35.0,48340.0,2,2,13,33461269.0,2.0,5.0
1544,Air Bud,/m/air_bud,17,38.0,347262.0,4,10,12,23144499.0,4.0,9.0
1545,Air Force One,/m/air_force_one,75,66.0,378783.0,20,42,13,315156409.0,19.0,46.0
1546,Airplane!,/m/airplane,53,89.0,291579.0,11,61,2,83453539.0,11.0,48.0
1547,Airport 1975,/m/airport_1975,35,38.0,9042.0,1,4,11,47000000.0,1.0,6.0
1548,Airport '77,/m/airport_77,44,32.0,8504.0,1,3,6,30000000.0,1.0,7.0
1549,Akeelah and the Bee,/m/akeelah_and_the_bee,60,81.0,84680.0,35,119,21,18948425.0,35.0,133.0
1550,Akira,/m/akira,27,90.0,148280.0,11,42,5,553171.0,11.0,40.0
1551,Aladdin,/m/aladdin,89,94.0,59029.0,44,202,151,504050219.0,44.0,347.0
1552,Aladdin,/m/disneys_aladdin,89,94.0,59029.0,44,202,151,504050219.0,16.0,61.0
1553,The Alamo,/m/1000560-alamo,67,45.0,19492.0,39,46,113,7900000.0,4.0,13.0
1554,The Alamo,/m/alamo,67,45.0,19492.0,39,46,113,7900000.0,38.0,142.0
1555,The Alamo,/m/1000560-alamo,67,45.0,19492.0,39,46,113,25819961.0,4.0,13.0
1556,The Alamo,/m/alamo,67,45.0,19492.0,39,46,113,25819961.0,38.0,142.0
1557,Albert Nobbs,/m/albert_nobbs,42,47.0,9865.0,44,87,69,5634828.0,44.0,150.0
1558,Alex & Emma,/m/alex_and_emma,22,41.0,62743.0,40,15,124,15368897.0,39.0,130.0
1559,Alex Cross,/m/alex_cross,45,47.0,44632.0,35,14,110,30353232.0,35.0,122.0
1560,Alexander,/m/alexander,63,35.0,237701.0,46,33,171,167298192.0,44.0,195.0
